S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
340,through which the entire system,0 5 12 3 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['IN', 'WDT', 'DT', 'JJ', 'NN']"
341,which the entire system is,0 5 12 3 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['WDT', 'DT', 'JJ', 'NN', 'VBZ']"
342,the entire system is synchronous,0 5 12 3 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'JJ', 'NN', 'VBZ', 'JJ']"
343,entire system is synchronous with,0 5 12 3 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'NN', 'VBZ', 'JJ', 'IN']"
344,The input to this port,0 5 12 4 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'NN', 'TO', 'DT', 'NN']"
345,input to this port decides,0 5 12 4 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'TO', 'DT', 'NN', 'VBZ']"
346,to this port decides the,0 5 12 4 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['TO', 'DT', 'NN', 'VBZ', 'DT']"
347,this port decides the mode,0 5 12 4 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'NN', 'VBZ', 'DT', 'NN']"
348,port decides the mode of,0 5 12 4 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'VBZ', 'DT', 'NN', 'IN']"
349,decides the mode of arithmetic,0 5 12 4 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NNS', 'DT', 'NN', 'IN', 'JJ']"
350,the mode of arithmetic operation,0 5 12 4 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'NN', 'IN', 'JJ', 'NN']"
351,0 for addition and 1,0 5 12 4 3 1,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['-NONE-', 'IN', 'NN', 'CC', 'CD']"
352,for addition and 1 for,0 5 12 4 3 1,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['IN', 'NN', 'CC', 'CD', 'IN']"
353,addition and 1 for subtraction,0 5 12 4 3 1,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'CC', 'CD', 'IN', 'NN']"
354,This is the port through,0 5 12 5 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.006550218340611353,1.2671717284030137,0.008300251496089608,No,"['DT', 'VBZ', 'DT', 'NN', 'IN']"
355,is the port through which,0 5 12 5 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.006550218340611353,1.2671717284030137,0.008300251496089608,No,"['VBZ', 'DT', 'NN', 'IN', 'WDT']"
356,the port through which the,0 5 12 5 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.006550218340611353,1.2671717284030137,0.008300251496089608,No,"['DT', 'NN', 'IN', 'WDT', 'DT']"
357,port through which the output,0 5 12 5 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'IN', 'WDT', 'DT', 'NN']"
358,through which the output is,0 5 12 5 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['IN', 'WDT', 'DT', 'NN', 'VBZ']"
359,which the output is fed,0 5 12 5 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['WDT', 'DT', 'NN', 'VBZ', 'VBN']"
360,the output is fed out,0 5 12 5 3 0,"['TaggedPDF-doc', 'Part', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'NN', 'VBZ', 'VBN', 'RP']"
361,Table 1: Signal Definition Table,0 5 13 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['JJ', 'CD', ':', 'JJ', 'NN', 'NNP']"
362,"Ltd.India: 102, 1st Floor, Mobius",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['JJ', ':', 'CD', ',', 'CD', 'NNP', ',', 'NNP']"
363,"102, 1st Floor, Mobius Tower,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'CD', 'NNP', ',', 'NNP', 'NNP']"
364,"1st Floor, Mobius Tower, SJR",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP']"
365,"Floor, Mobius Tower, SJR iPark,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'NNP', ',', 'NNP', 'NNP']"
366,"Mobius Tower, SJR iPark, EPIP,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP']"
367,"Tower, SJR iPark, EPIP, White",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'NNP', ',', 'NNP', ',', 'NNP']"
368,"SJR iPark, EPIP, White Field,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', ',', 'NNP', 'NNP']"
369,"iPark, EPIP, White Field, BANGALORE",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP']"
370,"EPIP, White Field, BANGALORE 560",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'NNP', ',', 'NNP', 'CD']"
371,"White Field, BANGALORE 560 066,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'CD', 'CD']"
372,"Field, BANGALORE 560 066, Karnataka,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'CD', 'CD', ',', 'NNP']"
373,"BANGALORE 560 066, Karnataka, India,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'CD', 'CD', ',', 'NNP', ',', 'NNP']"
374,"560 066, Karnataka, India, Tel:",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'CD', ',', 'NNP', ',', 'NNP', ',', 'NNP']"
375,"066, Karnataka, India, Tel: 918041779999,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ',', 'NNP', ',', 'NNP', ':', 'CD']"
376,"Karnataka, India, Tel: 918041779999, Fax:",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ',', 'NNP', ':', 'CD', ',', 'NNP']"
377,"India, Tel: 918041779999, Fax: 918041157070",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ':', 'CD', ',', 'NNP', ':', 'CD']"
378,"Tel: 918041779999, Fax: 918041157070 US:",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', 'CD', ',', 'NNP', ':', 'CD', 'NN']"
379,"918041779999, Fax: 918041157070 US: 2900",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ':', 'CD', 'PRP', ':', 'CD']"
380,Fax: 918041157070 US: 2900 Gordon,0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', 'CD', 'PRP', ':', 'CD', 'NNP']"
381,"918041157070 US: 2900 Gordon Ave,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'PRP', ':', 'CD', 'NNP', 'NNP']"
382,"US: 2900 Gordon Ave, Suite",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['PRP', ':', 'CD', 'NNP', 'NNP', ',', 'NNP']"
383,"2900 Gordon Ave, Suite 10011,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'NNP', 'NNP', ',', 'NNP', 'CD']"
384,"Gordon Ave, Suite 10011, Santa",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'CD', ',', 'NNP']"
385,"Ave, Suite 10011, Santa Clara,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'CD', ',', 'NNP', 'NNP']"
386,"Suite 10011, Santa Clara, CA",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'CD', ',', 'NNP', 'NNP', ',', 'NNP']"
387,"10011, Santa Clara, CA 95051,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', 'NNP', ',', 'NNP', 'CD']"
388,"Santa Clara, CA 95051, USA,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'CD', ',', 'NNP']"
389,"Clara, CA 95051, USA, Tel:",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'CD', ',', 'NNP', ',', 'NNP']"
390,"CA 95051, USA, Tel: (408)",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'CD', ',', 'NNP', ',', 'NNP', ':', ':', 'CD', 'CD']"
391,"95051, USA, Tel: (408) 7731714,",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD']"
392,"USA, Tel: (408) 7731714, Fax:",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD', ',', 'NNP']"
393,"Tel: (408) 7731714, Fax: (408)",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', ':', 'CD', 'CD', 'CD', ',', 'NNP', ':', ':', 'CD', 'CD']"
394,"(408) 7731714, Fax: (408) 7731745",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NN', 'CD', 'CD', 'CD', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD']"
395,"7731714, Fax: (408) 7731745 Email:",0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD', 'JJ']"
396,Fax: (408) 7731745 Email: sales@softjin.com,0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', ':', 'CD', 'CD', 'CD', 'NNP', ':', 'NNS', 'IN', 'JJ']"
397,(408) 7731745 Email: sales@softjin.com Web:,0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NN', 'CD', 'CD', 'CD', 'NNP', ':', 'NNS', 'IN', 'JJ', 'NN']"
398,7731745 Email: sales@softjin.com Web: www.softjin.com,0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'NNP', ':', 'NNS', 'IN', 'JJ', 'NNP', ':', 'JJ']"
399,Email: sales@softjin.com Web: www.softjin.com Page,0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', 'NNS', 'IN', 'JJ', 'NNP', ':', 'JJ', 'NN']"
400,sales@softjin.com Web: www.softjin.com Page |,0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNS', 'VBP', 'JJ', 'NNP', ':', 'JJ', 'NN', ':']"
401,Web: www.softjin.com Page | 2,0 5 14 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['NNP', ':', 'JJ', 'NN', ':', 'CD']"
402,Table 2: FPU add/sub IP,0 5 17 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['JJ', 'CD', ':', 'NNP', 'NNP', 'NNP']"
403,2: FPU add/sub IP Performance,0 5 17 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['LS', ':', 'NNP', 'NNP', 'NNP', 'NNP']"
404,FPU add/sub IP Performance table,0 5 17 0,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NN']"
405,The Floating point adder/subtracter IP,0 5 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['DT', 'NNP', 'NN', 'NN', 'NNP']"
406,Floating point adder/subtracter IP has,0 5 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['VBG', 'NN', 'JJ', 'NNP', 'VBZ']"
407,point adder/subtracter IP has been,0 5 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['NN', 'NN', 'NNP', 'VBZ', 'VBN']"
408,adder/subtracter IP has been verified,0 5 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.2671717284030137,0.0027667504986965364,No,"['JJ', 'NN', 'VBZ', 'VBN', 'VBN']"
409,IP has been verified with,0 5 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['NNP', 'VBZ', 'VBN', 'VBN', 'IN']"
410,has been verified with the,0 5 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['VBZ', 'VBN', 'VBN', 'IN', 'DT']"
411,been verified with the following,0 5 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['VBN', 'VBN', 'IN', 'DT', 'VBG']"
412,verified with the following approaches:,0 5 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['VBD', 'IN', 'DT', 'VBG', 'NN']"
413,Results are compared with the,0 5 18 2 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['NNS', 'VBP', 'VBN', 'IN', 'DT']"
414,are compared with the Ccode,0 5 18 2 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['VBP', 'VBN', 'IN', 'DT', 'NNP']"
415,generated results and Behavioral model,0 5 18 2 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['VBD', 'NNS', 'CC', 'NNP', 'NN']"
416,"Verilog Behavioral, RTL source code",0 5 18 4 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['NNP', 'NNP', ',', 'NNP', 'NN', 'NN']"
417,Ccode for generation of test,0 5 18 4 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['NNP', 'IN', 'NN', 'IN', 'NN']"
418,for generation of test vectors,0 5 18 4 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['IN', 'NN', 'IN', 'NN', 'NNS']"
419,"Ltd.India: 102, 1st Floor, Mobius",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['JJ', ':', 'CD', ',', 'CD', 'NNP', ',', 'NNP']"
420,"102, 1st Floor, Mobius Tower,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'CD', 'NNP', ',', 'NNP', 'NNP']"
421,"1st Floor, Mobius Tower, SJR",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP']"
422,"Floor, Mobius Tower, SJR iPark,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'NNP', ',', 'NNP', 'NNP']"
423,"Mobius Tower, SJR iPark, EPIP,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP']"
424,"Tower, SJR iPark, EPIP, White",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'NNP', ',', 'NNP', ',', 'NNP']"
425,"SJR iPark, EPIP, White Field,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', ',', 'NNP', 'NNP']"
426,"iPark, EPIP, White Field, BANGALORE",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP']"
427,"EPIP, White Field, BANGALORE 560",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'NNP', ',', 'NNP', 'CD']"
428,"White Field, BANGALORE 560 066,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'CD', 'CD']"
429,"Field, BANGALORE 560 066, Karnataka,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'CD', 'CD', ',', 'NNP']"
430,"BANGALORE 560 066, Karnataka, India,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'CD', 'CD', ',', 'NNP', ',', 'NNP']"
431,"560 066, Karnataka, India, Tel:",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'CD', ',', 'NNP', ',', 'NNP', ',', 'NNP']"
432,"066, Karnataka, India, Tel: 918041779999,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ',', 'NNP', ',', 'NNP', ':', 'CD']"
433,"Karnataka, India, Tel: 918041779999, Fax:",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ',', 'NNP', ':', 'CD', ',', 'NNP']"
434,"India, Tel: 918041779999, Fax: 918041157070",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ':', 'CD', ',', 'NNP', ':', 'CD']"
435,"Tel: 918041779999, Fax: 918041157070 US:",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', 'CD', ',', 'NNP', ':', 'CD', 'NN']"
436,"918041779999, Fax: 918041157070 US: 2900",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ':', 'CD', 'PRP', ':', 'CD']"
437,Fax: 918041157070 US: 2900 Gordon,0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', 'CD', 'PRP', ':', 'CD', 'NNP']"
438,"918041157070 US: 2900 Gordon Ave,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'PRP', ':', 'CD', 'NNP', 'NNP']"
439,"US: 2900 Gordon Ave, Suite",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['PRP', ':', 'CD', 'NNP', 'NNP', ',', 'NNP']"
440,"2900 Gordon Ave, Suite 10011,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'NNP', 'NNP', ',', 'NNP', 'CD']"
441,"Gordon Ave, Suite 10011, Santa",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'CD', ',', 'NNP']"
442,"Ave, Suite 10011, Santa Clara,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'CD', ',', 'NNP', 'NNP']"
443,"Suite 10011, Santa Clara, CA",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'CD', ',', 'NNP', 'NNP', ',', 'NNP']"
444,"10011, Santa Clara, CA 95051,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', 'NNP', ',', 'NNP', 'CD']"
445,"Santa Clara, CA 95051, USA,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'NNP', ',', 'NNP', 'CD', ',', 'NNP']"
