S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
3549,128 129 130 131 132,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3550,129 130 131 132 133,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3551,130 131 132 133 134,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3552,131 132 133 134 135,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3553,132 133 134 135 136,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3554,133 134 135 136 137,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3555,134 135 136 137 138,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3556,135 136 137 138 139,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3557,136 137 138 139 140,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3558,137 138 139 140 141,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3559,138 139 140 141 142,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3560,139 140 141 142 143,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3561,140 141 142 143 144,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3562,141 142 143 144 145,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3563,142 143 144 145 146,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3564,143 144 145 146 147,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3565,144 145 146 147 148,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3566,145 146 147 148 149,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3567,146 147 148 149 150,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3568,147 148 149 150 151,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3569,148 149 150 151 152,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3570,149 150 151 152 153,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3571,150 151 152 153 154,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3572,151 152 153 154 155,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3573,152 153 154 155 156,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3574,153 154 155 156 157,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3575,154 155 156 157 158,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3576,155 156 157 158 159,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3577,156 157 158 159 160,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3578,157 158 159 160 161,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3579,158 159 160 161 162,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3580,159 160 161 162 163,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3581,160 161 162 163 164,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3582,161 162 163 164 165,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3583,162 163 164 165 166,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3584,163 164 165 166 167,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3585,164 165 166 167 168,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3586,165 166 167 168 169,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3587,166 167 168 169 170,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3588,167 168 169 170 171,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3589,168 169 170 171 172,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3590,169 170 171 172 173,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3591,170 171 172 173 174,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3592,171 172 173 174 175,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3593,172 173 174 175 176,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3594,173 174 175 176 177,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3595,174 175 176 177 178,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3596,175 176 177 178 179,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3597,176 177 178 179 180,0 5 7 2 1 8 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'CD', 'CD']"
3598,D13 C13 G14 F14 E14,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3599,C13 G14 F14 E14 D14,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3600,G14 F14 E14 D14 C14,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3601,F14 E14 D14 C14 B14,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3602,E14 D14 C14 B14 G15,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3603,D14 C14 B14 G15 F15,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3604,C14 B14 G15 F15 E15,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3605,B14 G15 F15 E15 D15,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3606,G15 F15 E15 D15 C15,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3607,F15 E15 D15 C15 B15,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3608,E15 D15 C15 B15 A15,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3609,D15 C15 B15 A15 D11,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3610,C15 B15 A15 D11 D10,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3611,B15 A15 D11 D10 D9,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3612,A15 D11 D10 D9 A14,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3613,D11 D10 D9 A14 A13,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3614,D10 D9 A14 A13 A12,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3615,D9 A14 A13 A12 A11,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3616,A14 A13 A12 A11 A10,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3617,A13 A12 A11 A10 A9,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3618,A12 A11 A10 A9 B13,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3619,A11 A10 A9 B13 B12,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3620,A10 A9 B13 B12 B11,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3621,A9 B13 B12 B11 B10,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3622,B13 B12 B11 B10 B9,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3623,B12 B11 B10 B9 C12,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3624,B11 B10 B9 C12 C11,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3625,B10 B9 C12 C11 C10,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3626,B9 C12 C11 C10 C9,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3627,C12 C11 C10 C9 D8,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3628,C11 C10 C9 D8 D7,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3629,C10 C9 D8 D7 D6,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3630,C9 D8 D7 D6 D5,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3631,D8 D7 D6 D5 E8,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3632,D7 D6 D5 E8 D4,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3633,D6 D5 E8 D4 C8,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3634,D5 E8 D4 C8 C7,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3635,E8 D4 C8 C7 C6,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3636,D4 C8 C7 C6 C5,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3637,C8 C7 C6 C5 C4,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3638,C7 C6 C5 C4 C3,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3639,C6 C5 C4 C3 B8,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3640,C5 C4 C3 B8 B7,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3641,C4 C3 B8 B7 B6,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3642,C3 B8 B7 B6 B5,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3643,B8 B7 B6 B5 B4,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3644,B7 B6 B5 B4 B3,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
