S.No,Fourgram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
5684,to cached memory also,0 19 1 9 32 5 10 12 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'VBD', 'NN', 'RB']"
5685,cached memory also writes,0 19 1 9 32 5 10 12 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'NN', 'RB', 'VBZ']"
5686,memory also writes all,0 19 1 9 32 5 10 12 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'RB', 'VBZ', 'DT']"
5687,also writes all data,0 19 1 9 32 5 10 12 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'VBZ', 'DT', 'NNS']"
5688,writes all data through,0 19 1 9 32 5 10 12 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'NNS', 'IN']"
5689,all data through to,0 19 1 9 32 5 10 12 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNS', 'IN', 'TO']"
5690,data through to main,0 19 1 9 32 5 10 12 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'TO', 'VB']"
5691,through to main memory,0 19 1 9 32 5 10 12 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'TO', 'VB', 'NN']"
5692,Tests that a stream,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'DT', 'NN']"
5693,that a stream of,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'DT', 'NN', 'IN']"
5694,a stream of str,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NN']"
5695,stream of str instrutions,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NN', 'NNS']"
5696,of str instrutions writing,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', 'NNS', 'VBG']"
5697,str instrutions writing to,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'VBG', 'TO']"
5698,instrutions writing to cached,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBG', 'TO', 'JJ']"
5699,writing to cached memory,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBG', 'TO', 'JJ', 'NN']"
5700,to cached memory works,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'VBD', 'NN', 'NNS']"
5701,cached memory works correctly,0 19 1 9 32 5 10 13 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'NN', 'NNS', 'RB']"
5702,Tests ldm where the,0 19 1 9 32 5 10 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNS', 'VBP', 'WRB', 'DT']"
5703,ldm where the pc,0 19 1 9 32 5 10 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'WRB', 'DT', 'NN']"
5704,where the pc is,0 19 1 9 32 5 10 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['WRB', 'DT', 'NN', 'VBZ']"
5705,the pc is loaded,0 19 1 9 32 5 10 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'VBN']"
5706,pc is loaded which,0 19 1 9 32 5 10 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'VBN', 'WDT']"
5707,is loaded which causes,0 19 1 9 32 5 10 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'VBN', 'WDT', 'NNS']"
5708,loaded which causes a,0 19 1 9 32 5 10 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'WDT', 'NNS', 'DT']"
5709,which causes a jump,0 19 1 9 32 5 10 14 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['WDT', 'NNS', 'DT', 'NN']"
5710,At the same time,0 19 1 9 32 5 10 14 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'JJ', 'NN']"
5711,the same time the,0 19 1 9 32 5 10 14 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.0910804693473326,0.00015671940094043847,No,"['DT', 'JJ', 'NN', 'DT']"
5712,same time the mode,0 19 1 9 32 5 10 14 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'DT', 'NN']"
5713,time the mode is,0 19 1 9 32 5 10 14 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'DT', 'NN', 'VBZ']"
5714,the mode is changed,0 19 1 9 32 5 10 14 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'VBN']"
5715,This is repeated with,0 19 1 9 32 5 10 14 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'VBZ', 'VBN', 'IN']"
5716,is repeated with the,0 19 1 9 32 5 10 14 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'VBN', 'IN', 'DT']"
5717,repeated with the cache,0 19 1 9 32 5 10 14 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'IN', 'DT', 'NN']"
5718,with the cache enabled,0 19 1 9 32 5 10 14 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NN', 'VBD']"
5719,Tests wishbone read and,0 19 1 9 32 5 10 15 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'VBP', 'JJ', 'CC']"
5720,wishbone read and write,0 19 1 9 32 5 10 15 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'VBD', 'CC', 'JJ']"
5721,read and write access,0 19 1 9 32 5 10 15 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['NN', 'CC', 'VB', 'NN']"
5722,and write access to,0 19 1 9 32 5 10 15 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['CC', 'VBD', 'NN', 'TO']"
5723,write access to hi,0 19 1 9 32 5 10 15 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', 'TO', 'VB']"
5724,access to hi (non-cachable),0 19 1 9 32 5 10 15 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'TO', 'VB', ':', 'JJ', 'NN']"
5725,to hi (non-cachable) boot,0 19 1 9 32 5 10 15 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'VB', ':', 'JJ', 'NN', 'NN']"
5726,hi (non-cachable) boot SRAM,0 19 1 9 32 5 10 15 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', '``', 'JJ', 'NN', 'NN', 'NN']"
5727,A load store sequence,0 19 1 9 32 5 10 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'NN', 'NN']"
5728,load store sequence was,0 19 1 9 32 5 10 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', 'NN', 'VBD']"
5729,store sequence was found,0 19 1 9 32 5 10 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', 'VBD', 'VBN']"
5730,sequence was found to,0 19 1 9 32 5 10 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBD', 'VBN', 'TO']"
5731,was found to not,0 19 1 9 32 5 10 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'VBN', 'TO', 'RB']"
5732,found to not execute,0 19 1 9 32 5 10 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'TO', 'RB', 'VB']"
5733,to not execute correctly,0 19 1 9 32 5 10 16 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'RB', 'VB', 'RB']"
5734,Tests running a simple,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBG', 'DT', 'JJ']"
5735,running a simple algorithm,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBG', 'DT', 'JJ', 'NN']"
5736,a simple algorithm to,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NN', 'TO']"
5737,simple algorithm to add,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', 'TO', 'VB']"
5738,algorithm to add a,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'TO', 'VB', 'DT']"
5739,to add a bunch,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'VB', 'DT', 'NN']"
5740,add a bunch of,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'DT', 'NN', 'IN']"
5741,a bunch of numbers,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NNS']"
5742,bunch of numbers and,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NNS', 'CC']"
5743,of numbers and check,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NNS', 'CC', 'NN']"
5744,numbers and check that,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'CC', 'NN', 'IN']"
5745,and check that the,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'VBD', 'IN', 'DT']"
5746,check that the result,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'DT', 'NN']"
5747,that the result is,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.0910804693473326,0.00015671940094043847,No,"['DT', 'DT', 'NN', 'VBZ']"
5748,the result is correct,0 19 1 9 32 5 10 17 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'JJ']"
5749,This algorithm runs 80,0 19 1 9 32 5 10 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'CD']"
5750,algorithm runs 80 times,0 19 1 9 32 5 10 17 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'CD', 'NNS']"
5751,"During this, a whole",0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'DT', ',', 'DT', 'JJ']"
5752,"this, a whole bunch",0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', ',', 'DT', 'JJ', 'NN']"
5753,a whole bunch of,0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'JJ', 'NN', 'IN']"
5754,whole bunch of IRQ,0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NN', 'IN', 'NNP']"
5755,bunch of IRQ interrupts,0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'IN', 'NNP', 'NNS']"
5756,of IRQ interrupts are,0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'NNP', 'NNS', 'VBP']"
5757,IRQ interrupts are triggered,0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'NNS', 'VBP', 'VBN']"
5758,interrupts are triggered using,0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNS', 'VBP', 'VBN', 'VBG']"
5759,are triggered using the,0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBP', 'VBN', 'VBG', 'DT']"
5760,triggered using the random,0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBD', 'VBG', 'DT', 'NN']"
5761,using the random timer,0 19 1 9 32 5 10 17 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBG', 'DT', 'NN', 'NN']"
5762,Tests executes a loop,0 19 1 9 32 5 10 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBZ', 'DT', 'NN']"
5763,executes a loop of,0 19 1 9 32 5 10 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'NN', 'IN']"
5764,a loop of stm,0 19 1 9 32 5 10 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NN']"
5765,loop of stm instructions,0 19 1 9 32 5 10 18 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NN', 'NNS']"
5766,"During this, a whole",0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'DT', ',', 'DT', 'JJ']"
5767,"this, a whole bunch",0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', ',', 'DT', 'JJ', 'NN']"
5768,a whole bunch of,0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'JJ', 'NN', 'IN']"
5769,whole bunch of IRQ,0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NN', 'IN', 'NNP']"
5770,bunch of IRQ interrupts,0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'IN', 'NNP', 'NNS']"
5771,of IRQ interrupts are,0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'NNP', 'NNS', 'VBP']"
